year,province,expense,income,debt,Construction_Index_,Agri_Prod_Index_,Agri_Prod_Index_Crop_,Grains_and_Food_(GF)_,Cassava_,Maize_,Mung_Bean_,Paddy_,Glutinous_,Hommali_,White_Rice_,Sugarcane_,Perennials_,Coffee_,Peppercorn_,USS_3_,Fruits_,Cavendish_Banana_,Durian_,Longan_,Longkong_,Lychee_,Kiaw_Sawei_,Mangosteen_,Pineapple_,Rambutan_,Tangerine_,Vegetables_,Garlic_,Onion_,Potato_,Shallot_,Oilseed_,Coconut_,Groundnut_,Palm_Kernel_,Soybean_,Fibres_,Cotton_,Flowerers_,Orchids_,Livestocks_,Cattle_,Chicken_,Fowl_,Swine_,Fisheries_,Vanamei_Shrimp_,Revenue_Dept_,Excise_Dept_,Customs_Dept_,Personal_Income_Tax_,Corporate_Income_Tax_,Value_Added_Tax_,Govt_Expenditure_Actual_,Govt_Expenditure_Actual_FY_,Govt_Expenditure_Actual_FY_Current_,Govt_Expenditure_Actual_FY_Capital_
2007,กาญจนบุรี,12457,15326,91113,87,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,เชียงราย,10702,13736,101202,71,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,สุรินทร์,12116,12257,111983,78,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ชัยนาท,12841,13995,180175,98,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,อุตรดิตถ์,11217,15001,109336,102,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,กาฬสินธุ์,10099,12507,144115,64,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,พัทลุง,15750,18670,129637,100,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ยะลา,11990,13698,56369,64,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,พังงา,17870,22211,106854,137,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,อุดรธานี,14759,17273,104050,77,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,กำแพงเพชร,12461,15559,117473,109,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,สระบุรี,15467,22363,120194,70,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,พะเยา,10495,11348,116854,99,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,สุราษฎร์ธานี,18133,26207,142231,112,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,อำนาจเจริญ,10224,11889,109063,184,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ขอนแก่น,11247,15065,119399,94,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ชัยภูมิ,9344,11253,91550,113,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ตรัง,19149,23650,178839,135,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,สิงห์บุรี,14988,20558,76219,99,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,อ่างทอง,13431,17704,105430,107,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,จันทบุรี,16449,18866,186301,52,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,เชียงใหม่,12480,14386,93611,92,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,สุพรรณบุรี,11892,15112,80475,72,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ชุมพร,15074,19003,127313,106,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,หนองบัวลำภู,11717,11889,117417,60,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ฉะเชิงเทรา,16231,20665,151114,109,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,สระแก้ว,9975,13593,101281,79,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ตราด,13463,16664,122305,89,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,สมุทรสาคร,14076,18735,69569,103,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ตาก,8874,10791,62642,97,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,สมุทรสงคราม,9918,12634,5778,107,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,นครนายก,13584,15983,98113,122,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,สมุทรปราการ,15910,21302,85904,182,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,นครปฐม,18139,25447,100110,105,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,กระบี่,15553,18852,182167,142,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,สตูล,14716,17328,116896,68,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,นครพนม,9652,10009,70049,116,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,มุกดาหาร,11818,13406,115677,87,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,สงขลา,18668,22342,142526,106,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,นครราชสีมา,11305,14177,108337,89,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,พิจิตร,10160,15603,143162,128,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,สกลนคร,10916,11957,113124,78,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,นครศรีธรรมราช,14990,18087,104004,103,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ศรีสะเกษ,9070,10782,99032,107,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,นครสวรรค์,10699,15141,145170,77,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,แพร่,11491,14045,117489,94,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ร้อยเอ็ด,10638,11779,117702,77,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,เลย,12341,13765,108560,78,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,นนทบุรี,26414,32743,196895,94,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ลำพูน,12789,14104,108318,75,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,นราธิวาส,9711,13148,36368,83,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,มหาสารคาม,11605,15812,90740,79,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ลำปาง,11360,13531,116734,103,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,น่าน,11578,11407,127524,84,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,พิษณุโลก,11276,13364,110830,92,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ลพบุรี,14462,16852,140722,65,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,บุรีรัมย์,8537,10263,83032,70,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ราชบุรี,14786,17576,96086,107,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ปทุมธานี,19468,26107,152187,89,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,เพชรบูรณ์,10946,12914,123574,87,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ระยอง,18165,25090,149593,93,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ประจวบคีรีขันธ์,15977,17932,140536,90,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ระนอง,16358,21620,157317,81,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ปราจีนบุรี,16471,18263,120822,116,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2007,ภูเก็ต,19329,25084,82362,130,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
2009,เพชรบูรณ์,12862,17096,156388,94,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ตราด,13365,16949,99210,90,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,พัทลุง,17613,19381,140417,99,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,สมุทรสาคร,18074,20978,133793,96,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,กระบี่,19377,23647,219674,100,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ปัตตานี,13784,13511,82370,99,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,ตาก,9615,12453,77591,77,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,แพร่,10695,13034,83630,87,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,สมุทรสงคราม,17830,18363,27061,103,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,อุบลราชธานี,11343,16747,116045,78,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,กรุงเทพมหานคร,30334,42380,207665,98,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,นครนายก,13574,17503,79420,89,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
2009,มุกดาหาร,13188,17370,129737,85,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
