province,year,expense,income,debt,c_index,Agri_Prod_Index_,Agri_Prod_Index_Crop_,Grains_and_Food_(GF)_,Cassava_,Maize_,Mung_Bean_,Paddy_,Glutinous_,Hommali_,White_Rice_,Sugarcane_,Perennials_,Coffee_,Peppercorn_,USS_3_,Fruits_,Cavendish_Banana_,Durian_,Longan_,Longkong_,Lychee_,Kiaw_Sawei_,Mangosteen_,Pineapple_,Rambutan_,Tangerine_,Vegetables_,Garlic_,Onion_,Potato_,Shallot_,Oilseed_,Coconut_,Groundnut_,Palm_Kernel_,Soybean_,Fibres_,Cotton_,Flowerers_,Orchids_,Livestocks_,Cattle_,Chicken_,Fowl_,Swine_,Fisheries_,Vanamei_Shrimp_,Revenue_Dept_,Excise_Dept_,Customs_Dept_,Personal_Income_Tax_,Corporate_Income_Tax_,Value_Added_Tax_,Govt_Expenditure_Actual_,Govt_Expenditure_Actual_FY_,Govt_Expenditure_Actual_FY_Current_,Govt_Expenditure_Actual_FY_Capital_
กาญจนบุรี,2007,12457,15326,91113,87,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
เชียงราย,2007,10702,13736,101202,71,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สุรินทร์,2007,12116,12257,111983,78,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ชัยนาท,2007,12841,13995,180175,98,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
อุตรดิตถ์,2007,11217,15001,109336,102,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
กาฬสินธุ์,2007,10099,12507,144115,64,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
พัทลุง,2007,15750,18670,129637,100,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ยะลา,2007,11990,13698,56369,64,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
พังงา,2007,17870,22211,106854,137,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
อุดรธานี,2007,14759,17273,104050,77,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
กำแพงเพชร,2007,12461,15559,117473,109,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สระบุรี,2007,15467,22363,120194,70,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
พะเยา,2007,10495,11348,116854,99,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สุราษฎร์ธานี,2007,18133,26207,142231,112,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
อำนาจเจริญ,2007,10224,11889,109063,184,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ขอนแก่น,2007,11247,15065,119399,94,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ชัยภูมิ,2007,9344,11253,91550,113,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ตรัง,2007,19149,23650,178839,135,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สิงห์บุรี,2007,14988,20558,76219,99,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
อ่างทอง,2007,13431,17704,105430,107,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
จันทบุรี,2007,16449,18866,186301,52,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
เชียงใหม่,2007,12480,14386,93611,92,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สุพรรณบุรี,2007,11892,15112,80475,72,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ชุมพร,2007,15074,19003,127313,106,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
หนองบัวลำภู,2007,11717,11889,117417,60,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ฉะเชิงเทรา,2007,16231,20665,151114,109,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สระแก้ว,2007,9975,13593,101281,79,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ตราด,2007,13463,16664,122305,89,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สมุทรสาคร,2007,14076,18735,69569,103,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ตาก,2007,8874,10791,62642,97,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สมุทรสงคราม,2007,9918,12634,5778,107,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
นครนายก,2007,13584,15983,98113,122,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สมุทรปราการ,2007,15910,21302,85904,182,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
นครปฐม,2007,18139,25447,100110,105,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
กระบี่,2007,15553,18852,182167,142,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สตูล,2007,14716,17328,116896,68,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
นครพนม,2007,9652,10009,70049,116,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
มุกดาหาร,2007,11818,13406,115677,87,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สงขลา,2007,18668,22342,142526,106,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
นครราชสีมา,2007,11305,14177,108337,89,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
พิจิตร,2007,10160,15603,143162,128,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
สกลนคร,2007,10916,11957,113124,78,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
นครศรีธรรมราช,2007,14990,18087,104004,103,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ศรีสะเกษ,2007,9070,10782,99032,107,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
นครสวรรค์,2007,10699,15141,145170,77,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
แพร่,2007,11491,14045,117489,94,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ร้อยเอ็ด,2007,10638,11779,117702,77,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
เลย,2007,12341,13765,108560,78,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
นนทบุรี,2007,26414,32743,196895,94,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ลำพูน,2007,12789,14104,108318,75,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
นราธิวาส,2007,9711,13148,36368,83,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
มหาสารคาม,2007,11605,15812,90740,79,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ลำปาง,2007,11360,13531,116734,103,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
น่าน,2007,11578,11407,127524,84,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
พิษณุโลก,2007,11276,13364,110830,92,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ลพบุรี,2007,14462,16852,140722,65,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
บุรีรัมย์,2007,8537,10263,83032,70,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ราชบุรี,2007,14786,17576,96086,107,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ปทุมธานี,2007,19468,26107,152187,89,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
เพชรบูรณ์,2007,10946,12914,123574,87,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ระยอง,2007,18165,25090,149593,93,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ประจวบคีรีขันธ์,2007,15977,17932,140536,90,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ระนอง,2007,16358,21620,157317,81,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ปราจีนบุรี,2007,16471,18263,120822,116,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
ภูเก็ต,2007,19329,25084,82362,130,111,110,111,159,89,99,102,99,99,105,157,109,95,75,109,110,104,115,70,116,93,128,164,100,95,99,85,70,80,120,85,112,89,87,128,99,24,24,106,106,110,109,115,108,111,129,129,95112,23665,7690,16388,32622,37099,139005,130906,106102,24805
เพชรบูรณ์,2009,12862,17096,156388,94,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ตราด,2009,13365,16949,99210,90,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
พัทลุง,2009,17613,19381,140417,99,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สมุทรสาคร,2009,18074,20978,133793,96,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
กระบี่,2009,19377,23647,219674,100,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ปัตตานี,2009,13784,13511,82370,99,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
ตาก,2009,9615,12453,77591,77,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
แพร่,2009,10695,13034,83630,87,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
สมุทรสงคราม,2009,17830,18363,27061,103,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
อุบลราชธานี,2009,11343,16747,116045,78,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
กรุงเทพมหานคร,2009,30334,42380,207665,98,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
นครนายก,2009,13574,17503,79420,89,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
มุกดาหาร,2009,13188,17370,129737,85,116,116,119,159,115,83,109,100,100,117,171,118,99,49,119,103,107,102,88,78,104,137,128,87,73,67,85,67,80,125,86,126,71,75,163,88,20,20,114,114,106,106,123,112,96,149,149,95145,27900,6794,16586,32694,36420,163660,152055,127181,24877
